,compactness,circularity,distance circularity,radius ratio,pr.axis aspect ratio,max.length aspect ratio,scatter ratio,elongatedness,pr.axis rectangularity,max.length rectangularity,scaled variance along major axis,scaled variance along minor axis,scaled radius of gyration,skewness about major axis,skewness about minor axis,kurtosis about minor axis,kurtosis about major axis,hollows ratio,class
24,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,saab
25,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
33,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
44,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,saab
61,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
67,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
73,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
88,91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
110,89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
111,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
117,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
121,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
129,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,bus
136,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
138,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
149,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,van
152,93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
166,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,saab
168,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,bus
176,84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
189,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
199,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,bus
207,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
212,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
216,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
217,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
228,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
232,81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,bus
234,93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
254,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
274,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
287,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,van
290,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
297,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
326,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
341,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
347,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
349,89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
376,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,saab
381,106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
393,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,bus
394,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
421,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
429,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,van
438,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,opel
